id,experiment_id,experiment_type,workload_type,engine,ad_mode,M,mean_runtime_ms,std_runtime_ms,throughput_paths_per_sec,cost_per_run,paths_per_dollar,profiler_phase,profiler_decision,profiler_reason,dominated,sha_round,sha_eliminated,scaling_law_alpha,scaling_law_beta,extrapolated_runtime_ms,extrapolation_error_pct,ad_overhead_ratio,instance_type,region,zone,machine_family,vcpu_count,result_value,memory_peak_mb,git_commit_hash,created_at
29cae0b0-a884-46e7-acbb-cb6029fe910c,sha_cloud_profiler_v2,sha_probe,asian,jax,none,1000,73.71444000000338,3.126652388577371,13565.863079200686,7.371444000000338e-05,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.666454879796595,13.4375,93d038d,2026-06-09T19:56:03.116280+00:00
23b89fd1-aa1d-4f64-b04a-fd5ae4776ca6,sha_cloud_profiler_v3,sha_probe,asian,jax,none,1000,86.38425600000232,3.727496594985482,11576.183511958165,8.638425600000232e-05,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.666454879796595,4.30859375,13789b8,2026-06-09T20:51:59.791845+00:00
c00a7b2b-d809-4004-b442-75dfdc4a6457,sha_cloud_profiler_v2,sha_probe,asian,jax,none,5000,86.15306199999964,4.0839510707921685,58036.2425191576,0.0004307653099999982,,sha_round_1,,,,1,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,6.007293264560759,21.6796875,93d038d,2026-06-09T19:56:09.170883+00:00
ccbc9a36-a2ae-4f9c-b11d-0e53bfbe970f,sha_cloud_profiler_v3,sha_probe,asian,jax,none,5000,89.92369760000543,2.6231884364224527,55602.695768147525,0.00044961848800002715,,sha_round_1,,,,1,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,6.007293264560759,17.671875,13789b8,2026-06-09T20:52:06.724054+00:00
b8f877ba-99f8-4254-9486-e2a79e39cdb2,sha_cloud_profiler_v2,profiler_selected,asian,jax,none,10000,90.6976383999961,2.716037003192481,110256.4540423627,0.0009069763839999609,,full,selected_both,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.988885012332589,30.5703125,93d038d,2026-06-09T19:57:50.577323+00:00
2f192dd4-9149-45e2-a237-b9fdc7cb0c83,sha_cloud_profiler_v3,profiler_selected,asian,jax,none,10000,92.0956235999995,2.5585588902107217,108582.79263554554,0.0009209562359999951,,full,selected_both,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.988885012332589,30.42578125,13789b8,2026-06-09T20:54:06.747821+00:00
4539521f-7d76-4da4-b180-f0c610f79899,sha_cloud_profiler_v2,sha_probe,asian,jax,none,25000,138.31968171428497,2.567488665202805,180740.72821856505,0.003457992042857124,,sha_round_2,,,,2,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.874825798934808,10.65234375,93d038d,2026-06-09T19:56:12.295792+00:00
a145f563-ab6d-4fde-ba3a-5a364e9e150f,sha_cloud_profiler_v3,sha_probe,asian,jax,none,25000,163.9959161428562,8.649977383209192,152442.82045549597,0.004099897903571405,,sha_round_2,,,,2,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.874825798934808,9.3203125,13789b8,2026-06-09T20:52:10.586771+00:00
8ebe9c23-19ec-4be7-b17c-6f78dc30e0e0,sha_cloud_profiler_v2,profiler_selected,asian,jax,none,50000,222.4900325999954,5.700973725158663,224729.16838433253,0.01112450162999977,,full,selected_both,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.77789087176735,7.37109375,93d038d,2026-06-09T19:57:52.305797+00:00
5b9fea3e-4710-47e6-97f5-3e4c664a69bc,sha_cloud_profiler_v3,profiler_selected,asian,jax,none,50000,257.7282157999946,10.421267210418655,194002.81744394495,0.01288641078999973,,full,selected_both,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.77789087176735,7.48828125,13789b8,2026-06-09T20:54:08.690275+00:00
e80b83b8-0dde-4668-a943-0d0460237279,sha_cloud_profiler_v2,profiler_selected,asian,jax,none,100000,384.21524919999683,19.178947949231677,260270.7732403059,0.03842152491999968,,full,selected_both,diversity guard,,,,0.0026649321405528737,71.8580957857163,338.3513098410036,11.937042960811661,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.786070148379278,6.6015625,93d038d,2026-06-09T19:57:55.075011+00:00
642656d7-cfe0-46da-b002-3fedd24250ea,sha_cloud_profiler_v3,profiler_selected,asian,jax,none,100000,502.7630091999924,33.91700099030037,198900.87013187827,0.05027630091999924,,full,selected_both,diversity guard,,,,0.0033853648998845983,78.45251928214711,416.98900927060697,17.060523220646424,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.786070148379278,7.00390625,13789b8,2026-06-09T20:54:12.365021+00:00
17826138-29a2-47fc-801d-7907723eb1bc,sha_cloud_profiler_v2,sha_probe,asian,jax,reverse,1000,245.38649666666856,2.8893623282635486,4075.203866488194,0.00024538649666666857,,sha_round_0,,,,0,0,,,,,3.2455525877624805,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.666454879796595,19.37890625,93d038d,2026-06-09T19:56:07.201050+00:00
68fd4d9a-42d1-41e8-a677-cb4bd3ef6e71,sha_cloud_profiler_v2,sha_probe,asian,jax,reverse,1000,245.38649666666856,2.8893623282635486,4075.203866488194,0.00024538649666666857,,sha_round_0,,,,0,1,,,,,3.2455525877624805,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.666454879796595,19.37890625,93d038d,2026-06-09T19:56:07.235245+00:00
504b0f0d-4fcc-4e67-abb5-dbf245b76681,sha_cloud_profiler_v3,sha_probe,asian,jax,reverse,1000,276.61438866667254,10.955418495621126,3615.1409361608653,0.00027661438866667253,,sha_round_0,,,,0,0,,,,,3.2132872700928585,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.666454879796595,19.37109375,13789b8,2026-06-09T20:52:04.535767+00:00
a6100c6f-18e7-42b9-8345-b43d51d6d155,sha_cloud_profiler_v3,sha_probe,asian,jax,reverse,1000,276.61438866667254,10.955418495621126,3615.1409361608653,0.00027661438866667253,,sha_round_0,,,,0,1,,,,,3.2132872700928585,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.666454879796595,19.37109375,13789b8,2026-06-09T20:52:04.591604+00:00
d41f61f4-b9f2-4f5f-9227-2157b6c8fbdc,sha_cloud_profiler_v2,grid_search_full,asian,jax,reverse,10000,288.4250246000022,5.333532745718144,34671.05537693321,0.0028842502460000217,,full,full_grid_only,dominated or outside 1.5x margin (score=212.03 vs best=8.52),,,,,,,,3.111254425186766,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.988885012332589,20.65625,93d038d,2026-06-09T19:58:17.995858+00:00
4fdfb7f8-f937-4f1f-b6c1-264c5b07cc52,sha_cloud_profiler_v3,grid_search_full,asian,jax,reverse,10000,328.6814371999867,23.750654590006672,30424.596184041526,0.0032868143719998674,,full,full_grid_only,dominated or outside 1.5x margin (score=240.54 vs best=9.31),,,,,,,,3.1027744181794863,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.988885012332589,36.26171875,13789b8,2026-06-09T20:54:39.656410+00:00
2db1bf21-fcdc-4e6d-a9ab-3a98c6a5e3dc,sha_cloud_profiler_v2,grid_search_full,asian,jax,reverse,50000,471.75644999999236,15.824958486975452,105986.8921770986,0.023587822499999616,,full,full_grid_only,dominated or outside 1.5x margin (score=212.03 vs best=8.52),,,,,,,,2.0928063577813476,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.77789087176735,104.62890625,93d038d,2026-06-09T19:58:23.267923+00:00
66e58dbd-511c-4428-9bfa-d4fe0907aeda,sha_cloud_profiler_v3,grid_search_full,asian,jax,reverse,50000,525.7112386000131,16.893928623772727,95109.24691880603,0.026285561930000655,,full,full_grid_only,dominated or outside 1.5x margin (score=240.54 vs best=9.31),,,,,,,,2.1252496438819106,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.77789087176735,197.3359375,13789b8,2026-06-09T20:54:45.628461+00:00
b2ccdea9-a122-430b-bdf7-df72771be6a7,sha_cloud_profiler_v2,grid_search_full,asian,jax,reverse,100000,722.7710360000003,64.34052305368819,138356.40198509552,0.07227710360000004,,full,full_grid_only,dominated or outside 1.5x margin (score=212.03 vs best=8.52),,,,,,,,1.8359448535477185,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.786070148379278,27.95703125,93d038d,2026-06-09T19:58:31.419575+00:00
f87f0a5c-b6e6-464b-acdd-a2f829026dcd,sha_cloud_profiler_v3,grid_search_full,asian,jax,reverse,100000,890.2204137999888,72.04622568417702,112331.73093969018,0.08902204137999888,,full,full_grid_only,dominated or outside 1.5x margin (score=240.54 vs best=9.31),,,,,,,,1.8748016415000444,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,5.786070148379278,25.10546875,13789b8,2026-06-09T20:54:55.273858+00:00
7ab8ab64-cec2-4aa6-b408-c63b708b8f9c,sha_cloud_profiler_v3,sha_probe,european,cpp,none,1000,0.020028999998089603,0.004033882503088343,49927604.97755163,2.0028999998089603e-08,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.06242275301376,0.0,13789b8,2026-06-09T20:51:58.034043+00:00
77017eea-ca63-41fb-b385-028cf7a1e708,sha_cloud_profiler_v3,sha_probe,european,cpp,none,5000,0.06142260000387977,0.002467830277416739,81403261.98637266,3.0711300001939883e-07,,sha_round_1,,,,1,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.38041988489823,0.0,13789b8,2026-06-09T20:52:04.906743+00:00
056b1f5e-370a-4e10-a3a1-44fa15fa4655,sha_cloud_profiler_v3,sha_probe,european,cpp,none,5000,0.06142260000387977,0.002467830277416739,81403261.98637266,3.0711300001939883e-07,,sha_round_1,,,,1,1,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.38041988489823,0.0,13789b8,2026-06-09T20:52:06.729895+00:00
879d74f5-0a43-490e-aaeb-bb5763a09396,sha_cloud_profiler_v3,profiler_selected,european,cpp,none,10000,0.09714920000760685,0.007396247468922687,102934455.4480839,9.714920000760686e-07,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.465833380212402,0.0,13789b8,2026-06-09T20:52:13.048494+00:00
1dc07e6f-469e-402d-ae91-54edf03fd442,sha_cloud_profiler_v3,profiler_selected,european,cpp,none,50000,0.5359096000006502,0.021478107581045645,93299317.64599726,2.6795480000032512e-05,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.449762310278015,0.0,13789b8,2026-06-09T20:52:13.057709+00:00
f8731e10-a8d3-4db7-9abc-9497d6510726,sha_cloud_profiler_v3,profiler_selected,european,cpp,none,100000,1.071471600005225,0.03056370179711185,93329585.21673591,0.00010714716000052248,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,1.0348400001447541e-05,0.00968059999664206,1.0445206001413962,2.515325638467434,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.498445568178603,0.0,13789b8,2026-06-09T20:52:13.070673+00:00
2eb98926-3284-45af-bd32-51aaca7cfd04,sha_cloud_profiler_v2,sha_probe,european,cpu,none,1000,0.07032999999504834,0.00984214916037135,14218683.350922879,7.032999999504833e-08,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,9.911979607280376,0.0,93d038d,2026-06-09T19:56:01.315154+00:00
e0e204ba-4e2c-4ecd-98b6-aec620392892,sha_cloud_profiler_v3,sha_probe,european,cpu,none,1000,0.09352600000056555,0.023525737653604013,10692213.929751653,9.352600000056554e-08,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,9.911979607280376,0.0,13789b8,2026-06-09T20:51:57.653294+00:00
42d2490d-5bb9-4d64-81c2-1932aac40dfb,sha_cloud_profiler_v3,sha_probe,european,cpu,none,1000,0.09352600000056555,0.023525737653604013,10692213.929751653,9.352600000056554e-08,,sha_round_0,,,,0,1,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,9.911979607280376,0.0,13789b8,2026-06-09T20:52:04.541639+00:00
c629bff5-951d-41d7-9ca2-21c155b5319e,sha_cloud_profiler_v2,sha_probe,european,cpu,none,5000,0.14655159999961143,0.021461163695270048,34117675.958592445,7.327579999980571e-07,,sha_round_1,,,,1,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.168919879680967,0.0,93d038d,2026-06-09T19:56:07.241434+00:00
696989e6-8cba-40cf-8e82-edb2ce575932,sha_cloud_profiler_v2,profiler_selected,european,cpu,none,10000,0.20756940000126178,0.0144311905332766,48176658.02348136,2.075694000012618e-06,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.345182037175293,0.0,93d038d,2026-06-09T19:56:12.304227+00:00
7ec17f73-2276-4498-a1a0-862784b33de5,sha_cloud_profiler_v3,profiler_selected,european,cpu,none,10000,0.22893680000493077,0.024371032967361938,43680177.23574638,2.289368000049308e-06,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.345182037175293,0.0,13789b8,2026-06-09T20:52:10.596901+00:00
79b2862c-0401-40af-8f6b-458f3bce0c00,sha_cloud_profiler_v2,sha_probe,european,cpu,none,25000,0.4851271428581835,0.019589821078255125,51532882.39596236,1.2128178571454588e-05,,sha_round_2,,,,2,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.55784100685751,0.0,93d038d,2026-06-09T19:56:09.190660+00:00
02f42da2-f809-492a-b88b-0fba1181d206,sha_cloud_profiler_v2,profiler_selected,european,cpu,none,50000,0.9898808000002647,0.03510412564533079,50511132.249445215,4.9494040000013234e-05,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.457691538845074,0.0,93d038d,2026-06-09T19:56:12.316986+00:00
a91cb3ec-887e-4283-b010-26b2a48df676,sha_cloud_profiler_v3,profiler_selected,european,cpu,none,50000,1.0775058000035642,0.06950568179596826,46403462.51485107,5.387529000017821e-05,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.457691538845074,0.0,13789b8,2026-06-09T20:52:10.612802+00:00
ca504d82-6924-4de0-ac3b-c8f0413669e1,sha_cloud_profiler_v2,profiler_selected,european,cpu,none,100000,1.8591596000021582,0.017989382459568617,53787743.666484535,0.00018591596000021583,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,1.7168879723694498e-05,0.05659115713943796,1.7734791295088876,4.608559184115828,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.420541193153111,0.0,93d038d,2026-06-09T19:56:12.336025+00:00
876c9ef4-c6b7-423c-a184-8e0779479e71,sha_cloud_profiler_v3,profiler_selected,european,cpu,none,100000,2.007949400012876,0.030127823201573124,49802051.78445171,0.00020079494000128763,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.420541193153111,0.0,13789b8,2026-06-09T20:52:10.633812+00:00
7f3da16a-b859-4544-85cc-882217c06f90,sha_cloud_profiler_v2,sha_probe,european,jax,forward,1000,1.6015723333377234,0.14746727173794155,624386.4102696946,1.6015723333377234e-06,,sha_round_0,,,,0,0,,,,,4.76791347589083,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.69890892983176,0.0,93d038d,2026-06-09T19:56:01.435842+00:00
ae442fd2-fe3e-4207-aa48-29bcb881546a,sha_cloud_profiler_v2,sha_probe,european,jax,forward,1000,1.6015723333377234,0.14746727173794155,624386.4102696946,1.6015723333377234e-06,,sha_round_0,,,,0,1,,,,,4.76791347589083,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.69890892983176,0.0,93d038d,2026-06-09T19:56:07.206736+00:00
213d3eb0-ae78-467c-9ba7-a6a10fd110d0,sha_cloud_profiler_v3,sha_probe,european,jax,forward,1000,1.9882839999970279,0.2709373616156504,502946.25918706524,1.988283999997028e-06,,sha_round_0,,,,0,0,,,,,4.22422591706043,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.69890892983176,0.2578125,13789b8,2026-06-09T20:51:57.785594+00:00
2cebb049-c667-4a84-87f2-64700fdda400,sha_cloud_profiler_v3,sha_probe,european,jax,forward,1000,1.9882839999970279,0.2709373616156504,502946.25918706524,1.988283999997028e-06,,sha_round_0,,,,0,1,,,,,4.22422591706043,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.69890892983176,0.2578125,13789b8,2026-06-09T20:52:04.546072+00:00
2db4f747-799c-4acb-9919-c7bc6f7e3067,sha_cloud_profiler_v2,grid_search_full,european,jax,forward,10000,1.7091361999973742,0.0612978593010199,5850908.780713535,1.7091361999973742e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=1.46 vs best=0.08),,,,,,,,3.0704372967760287,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.420809313193189,0.0,93d038d,2026-06-09T19:56:13.284031+00:00
696a286c-04ff-4ed3-9736-e9ac9ffe9445,sha_cloud_profiler_v3,grid_search_full,european,jax,forward,10000,1.8839133999961177,0.16332972106698446,5308099.618602749,1.8839133999961176e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=1.89 vs best=0.02),,,,,,,,3.1235269091537456,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.420809313193189,0.0,13789b8,2026-06-09T20:52:11.739559+00:00
c7e64971-c303-40e1-a685-0e0f73a35416,sha_cloud_profiler_v2,grid_search_full,european,jax,forward,50000,3.0198758000011594,0.5470242486299577,16556972.309914468,0.00015099379000005797,,full,full_grid_only,dominated or outside 1.5x margin (score=1.46 vs best=0.08),,,,,,,,2.791078790788665,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.427615610007502,0.0,93d038d,2026-06-09T19:56:13.429227+00:00
3984c598-64c0-4adb-af1e-876dd4b2bb83,sha_cloud_profiler_v3,grid_search_full,european,jax,forward,50000,3.583078200011869,0.48363694235476007,13954481.931160301,0.00017915391000059342,,full,full_grid_only,dominated or outside 1.5x margin (score=1.89 vs best=0.02),,,,,,,,2.399565154448555,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.427615610007502,0.0,13789b8,2026-06-09T20:52:12.015090+00:00
7acad3f2-4db8-495d-b21c-395ae319b60c,sha_cloud_profiler_v2,grid_search_full,european,jax,forward,100000,3.4386162000004106,0.05652587076775751,29081465.968777806,0.00034386162000004105,,full,full_grid_only,dominated or outside 1.5x margin (score=1.46 vs best=0.08),,,,,,,,1.9950499369381018,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.444163637298749,0.0,93d038d,2026-06-09T19:56:13.586529+00:00
ccd51454-6f87-4c54-a066-bb10e235bcb0,sha_cloud_profiler_v3,grid_search_full,european,jax,forward,100000,4.639061799997535,0.2742279006944786,21556082.740706995,0.0004639061799997535,,full,full_grid_only,dominated or outside 1.5x margin (score=1.89 vs best=0.02),,,,,,,,1.9103518690298513,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.444163637298749,0.0,13789b8,2026-06-09T20:52:12.203749+00:00
eaaf0651-0042-4bbb-8188-756a3701ef91,sha_cloud_profiler_v2,sha_probe,european,jax,none,1000,0.35943299999511663,0.04273621610539016,2782159.6793104312,3.5943299999511666e-07,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.69890892983176,0.0,93d038d,2026-06-09T19:56:01.323873+00:00
72a8e752-22d4-405c-bd06-369e8f865add,sha_cloud_profiler_v3,sha_probe,european,jax,none,1000,0.5015286666605334,0.06462214179904488,1993903.9709506053,5.015286666605334e-07,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.69890892983176,0.0,13789b8,2026-06-09T20:51:57.663808+00:00
517d4d07-9783-419e-94cc-4b07d9ef0a7a,sha_cloud_profiler_v2,sha_probe,european,jax,none,5000,0.7297880000010082,0.09797712947542345,6851304.762469501,3.648940000005041e-06,,sha_round_1,,,,1,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.533137565070216,0.0,93d038d,2026-06-09T19:56:07.497800+00:00
f16a8478-ff43-407a-9792-1fc70bd5103c,sha_cloud_profiler_v2,sha_probe,european,jax,none,5000,0.7297880000010082,0.09797712947542345,6851304.762469501,3.648940000005041e-06,,sha_round_1,,,,1,1,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.533137565070216,0.0,93d038d,2026-06-09T19:56:09.176657+00:00
37269c2f-9426-4204-b106-30008b4ae3ea,sha_cloud_profiler_v3,sha_probe,european,jax,none,5000,0.6794727999931638,0.02824180061508278,7358646.2917283885,3.397363999965819e-06,,sha_round_1,,,,1,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.533137565070216,0.0,13789b8,2026-06-09T20:52:04.897825+00:00
35ff74c8-3b93-4745-8053-3d293cc6ce5e,sha_cloud_profiler_v2,profiler_selected,european,jax,none,10000,0.7852899999988949,0.07242335342164552,12734149.167841272,7.852899999988949e-06,,full,selected_old,within 1.5x safety margin; diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.420809313193189,0.1484375,93d038d,2026-06-09T19:56:12.604956+00:00
67f4d19d-9081-455f-b84c-54908d130e3d,sha_cloud_profiler_v3,profiler_selected,european,jax,none,10000,0.8196116000021902,0.04234515841730912,12200901.01210534,8.196116000021902e-06,,full,selected_both,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.420809313193189,0.0,13789b8,2026-06-09T20:52:10.959335+00:00
088a7639-7b7c-4442-9ff8-78120a0c3598,sha_cloud_profiler_v3,sha_probe,european,jax,none,25000,0.862860714294454,0.06818106997637684,28973390.010509472,2.157151785736135e-05,,sha_round_2,,,,2,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.38964722998872,0.0,13789b8,2026-06-09T20:52:07.032849+00:00
9036ac4d-1309-4daa-ba11-4a2dd520a06e,sha_cloud_profiler_v2,profiler_selected,european,jax,none,50000,1.1617924000006496,0.10881426794428158,43036948.769825004,5.808962000003248e-05,,full,selected_old,within 1.5x safety margin; diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.427615610007502,0.0,93d038d,2026-06-09T19:56:12.882128+00:00
8842943d-5823-4199-a641-9d1c97ca4a3a,sha_cloud_profiler_v3,profiler_selected,european,jax,none,50000,1.1557949999996708,0.07090095141975558,43260266.74281705,5.7789749999983544e-05,,full,selected_both,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.427615610007502,0.0,13789b8,2026-06-09T20:52:11.280692+00:00
d019b66f-2ae2-4b40-aaee-52422a3d760b,sha_cloud_profiler_v2,profiler_selected,european,jax,none,100000,2.375900199999137,0.09519972201361396,42089309.9802914,0.0002375900199999137,,full,selected_old,within 1.5x safety margin; diversity guard,,,,9.258875000147289e-05,0.2668442499936437,9.525719250140932,300.93095030441066,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.444163637298749,0.0,93d038d,2026-06-09T19:56:13.158347+00:00
fc6459c2-b57f-4537-a358-9b834495f894,sha_cloud_profiler_v3,profiler_selected,european,jax,none,100000,2.6646672000083527,0.1728232135756716,37528138.59820338,0.00026646672000083524,,full,selected_both,diversity guard,,,,1.3156758026784704e-05,0.5453342273726084,1.8610100300510788,30.15975765959647,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.444163637298749,0.0,13789b8,2026-06-09T20:52:11.592813+00:00
6bf49c7a-38ee-4242-b413-c3e0a1c1a57a,sha_cloud_profiler_v2,sha_probe,european,jax,reverse,1000,2.2131519999959437,0.3041121809049437,451844.2474813446,2.2131519999959438e-06,,sha_round_0,,,,0,0,,,,,5.559845249455169,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.69890892983176,0.0,93d038d,2026-06-09T19:56:01.638366+00:00
77b0acdf-12e9-47ab-b43c-512f39280b04,sha_cloud_profiler_v2,sha_probe,european,jax,reverse,1000,2.2131519999959437,0.3041121809049437,451844.2474813446,2.2131519999959438e-06,,sha_round_0,,,,0,1,,,,,5.559845249455169,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.69890892983176,0.0,93d038d,2026-06-09T19:56:07.212359+00:00
0ea17bea-fc90-4d43-813c-0f355fe4db51,sha_cloud_profiler_v3,sha_probe,european,jax,reverse,1000,2.476334333332867,0.5117565215922136,403822.6933009133,2.4763343333328673e-06,,sha_round_0,,,,0,0,,,,,6.491818162761531,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.69890892983176,0.0,13789b8,2026-06-09T20:51:58.025884+00:00
e34066fe-1a49-47af-83e5-19f85a8e1d82,sha_cloud_profiler_v3,sha_probe,european,jax,reverse,1000,2.476334333332867,0.5117565215922136,403822.6933009133,2.4763343333328673e-06,,sha_round_0,,,,0,1,,,,,6.491818162761531,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.69890892983176,0.0,13789b8,2026-06-09T20:52:04.551914+00:00
f258ef46-53fb-4fd6-b3b4-a8df65722aba,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,10000,2.163906600000587,0.06756887049285239,4621271.546561801,2.163906600000587e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=2.23 vs best=0.08),,,,,,,,3.1625140557996883,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.420809313193189,0.0,93d038d,2026-06-09T19:56:13.875641+00:00
c789fcda-62ce-4f51-8596-00fe97a0a3bf,sha_cloud_profiler_v3,grid_search_full,european,jax,reverse,10000,2.26541099999622,0.08737015662817467,4414210.048426835,2.2654109999962203e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=2.62 vs best=0.02),,,,,,,,4.0439917185259935,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.420809313193189,0.0,13789b8,2026-06-09T20:52:12.442518+00:00
5908f935-9de8-42a6-8804-d6a50ec4ad3b,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,50000,2.824929999999881,0.13581597772184295,17699553.61725852,0.00014124649999999405,,full,full_grid_only,dominated or outside 1.5x margin (score=2.23 vs best=0.08),,,,,,,,2.6890455374837496,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.427615610007502,0.0,93d038d,2026-06-09T19:56:14.117300+00:00
04685172-1d59-4bf7-83e7-0b86f5798fdc,sha_cloud_profiler_v3,grid_search_full,european,jax,reverse,50000,4.073327200001131,0.6633787933409014,12274977.566247592,0.00020366636000005656,,full,full_grid_only,dominated or outside 1.5x margin (score=2.62 vs best=0.02),,,,,,,,3.4444492926111767,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.427615610007502,0.2578125,13789b8,2026-06-09T20:52:12.732175+00:00
